Time_floor,Server,CPU Usage,Memory Usage
714,Server_C,0.673,0.47014285714285714
715,Server_C,0.4559285714285713,0.5039285714285714
716,Server_C,0.4349166666666667,0.6719166666666666
717,Server_C,0.3492941176470588,0.481235294117647
718,Server_C,0.5104166666666666,0.49625
719,Server_C,0.48581818181818176,0.4816363636363636
720,Server_C,0.45841666666666664,0.5330833333333334
721,Server_C,0.628909090909091,0.6260909090909093
722,Server_C,0.42799999999999994,0.41790909090909095
723,Server_C,0.39294117647058824,0.5093529411764707
724,Server_C,0.511,0.49653846153846154
725,Server_C,0.39,0.47990909090909084
726,Server_C,0.48180000000000006,0.48810000000000003
727,Server_C,0.5566153846153846,0.45169230769230767
728,Server_C,0.5679285714285714,0.6133571428571428
729,Server_C,0.47854545454545455,0.6227272727272727
730,Server_C,0.3989999999999999,0.40674999999999994
731,Server_C,0.5463571428571429,0.43757142857142856
732,Server_C,0.6027142857142856,0.5074285714285713
733,Server_C,0.45475000000000004,0.672875
734,Server_C,0.5577857142857143,0.4099285714285714
735,Server_C,0.41850000000000004,0.4610833333333333
736,Server_C,0.6578461538461539,0.6019999999999999
737,Server_C,0.48257142857142865,0.5845714285714285
738,Server_C,0.4965555555555555,0.5367777777777777
739,Server_C,0.5027692307692307,0.4154615384615385
740,Server_C,0.5038750000000001,0.43424999999999997
741,Server_C,0.5773571428571429,0.49321428571428566
742,Server_C,0.65625,0.467
743,Server_C,0.43900000000000006,0.5589090909090909
744,Server_C,0.60975,0.52375
745,Server_C,0.5575384615384615,0.3883076923076923
746,Server_C,0.4977368421052632,0.3566315789473684
747,Server_C,0.49424999999999997,0.44225
748,Server_C,0.42157142857142854,0.4105714285714286
749,Server_C,0.447375,0.405875
750,Server_C,0.42435,0.6309000000000001
751,Server_C,0.6061818181818182,0.5807272727272728
752,Server_C,0.3427692307692308,0.5808461538461539
753,Server_C,0.46217647058823536,0.5369411764705883
754,Server_C,0.6097142857142857,0.5399285714285714
755,Server_C,0.42888888888888893,0.5533333333333333
756,Server_C,0.3407857142857142,0.5200714285714285
757,Server_C,0.48369999999999996,0.5033
758,Server_C,0.5137272727272727,0.4285454545454545
759,Server_C,0.48492857142857143,0.4920000000000001
760,Server_C,0.4872857142857144,0.6002857142857143
761,Server_C,0.5285714285714286,0.427
762,Server_C,0.3778181818181818,0.4911818181818182
763,Server_C,0.5307999999999999,0.4879999999999999
764,Server_C,0.4869333333333334,0.4291333333333335
765,Server_C,0.5274666666666668,0.4810666666666667
766,Server_C,0.4753636363636364,0.568
767,Server_C,0.45630769230769236,0.40807692307692306
768,Server_C,0.6441666666666666,0.4095
769,Server_C,0.4961428571428571,0.7242857142857143
770,Server_C,0.5698125,0.4495625
771,Server_C,0.5010625000000001,0.5071875
772,Server_C,0.5829090909090909,0.5002727272727273
773,Server_C,0.4734285714285714,0.5054285714285714
774,Server_C,0.606,0.6321818181818183
775,Server_C,0.4748888888888889,0.6442222222222223
776,Server_C,0.7111000000000001,0.5219999999999999
777,Server_C,0.5911538461538461,0.526076923076923
778,Server_C,0.48810000000000003,0.4478
779,Server_C,0.41700000000000004,0.4475833333333333
780,Server_C,0.447875,0.44425
781,Server_C,0.3263076923076923,0.5146153846153847
782,Server_C,0.43375,0.63475
783,Server_C,0.4503157894736843,0.4526315789473684
784,Server_C,0.4441111111111111,0.4099999999999999
785,Server_C,0.3529090909090909,0.5409090909090909
786,Server_C,0.503090909090909,0.6094545454545455
787,Server_C,0.3583571428571429,0.39478571428571424
788,Server_C,0.43618181818181817,0.5600909090909091
789,Server_C,0.594421052631579,0.5007368421052633
790,Server_C,0.5517142857142857,0.44885714285714284
791,Server_C,0.4172857142857143,0.4831428571428571
792,Server_C,0.4928571428571429,0.5107142857142858
793,Server_C,0.4708,0.5380999999999999
794,Server_C,0.5580909090909091,0.5582727272727271
795,Server_C,0.283,0.6627777777777779
796,Server_C,0.40890909090909094,0.5197272727272728
797,Server_C,0.7035,0.47874999999999995
798,Server_C,0.4574375,0.4773125
799,Server_C,0.4598000000000001,0.6646
800,Server_C,0.4123,0.3638
801,Server_C,0.5539285714285714,0.5480714285714285
802,Server_C,0.5117222222222222,0.5503333333333332
803,Server_C,0.6328461538461538,0.5931538461538461
804,Server_C,0.5801428571428572,0.40528571428571425
805,Server_C,0.33920000000000006,0.6213000000000001
806,Server_C,0.3835,0.5173
807,Server_C,0.5911538461538461,0.47569230769230775
808,Server_C,0.5131176470588235,0.4501176470588234
809,Server_C,0.48122222222222216,0.24633333333333335
810,Server_C,0.4809230769230769,0.5263846153846153
811,Server_C,0.5631428571428571,0.4571428571428572
812,Server_C,0.39444444444444443,0.49272222222222223
813,Server_C,0.73875,0.6955000000000001
814,Server_C,0.43033333333333335,0.6960000000000001
815,Server_C,0.47054545454545454,0.3982727272727272
816,Server_C,0.6544166666666668,0.48933333333333334
817,Server_C,0.40755555555555556,0.4411111111111111
818,Server_C,0.4036666666666667,0.3461666666666667
819,Server_C,0.6940000000000002,0.5736153846153845
820,Server_C,0.47531249999999997,0.4953750000000001
821,Server_C,0.3771,0.40120000000000006
822,Server_C,0.47825,0.50975
