,Server,Time_floor,variable,Value
3607,A,315,Memory Usage,0.4508125
316,A,316,CPU Usage,0.4763684210526315
3608,A,316,Memory Usage,0.4738421052631579
317,A,317,CPU Usage,0.5026521739130434
3609,A,317,Memory Usage,0.48863043478260854
318,A,318,CPU Usage,0.455725
3610,A,318,Memory Usage,0.4471750000000001
319,A,319,CPU Usage,0.5143939393939393
3611,A,319,Memory Usage,0.4245757575757576
320,A,320,CPU Usage,0.50625
3612,A,320,Memory Usage,0.5595833333333332
321,A,321,CPU Usage,0.3982173913043478
3613,A,321,Memory Usage,0.5598260869565218
322,A,322,CPU Usage,0.5435312499999999
3614,A,322,Memory Usage,0.4791875
323,A,323,CPU Usage,0.5236538461538461
3615,A,323,Memory Usage,0.5246538461538461
324,A,324,CPU Usage,0.515288888888889
3616,A,324,Memory Usage,0.5292444444444446
325,A,325,CPU Usage,0.5334791666666666
3617,A,325,Memory Usage,0.5435000000000002
326,A,326,CPU Usage,0.505
3618,A,326,Memory Usage,0.48676086956521736
327,A,327,CPU Usage,0.4929142857142858
3619,A,327,Memory Usage,0.48305714285714285
328,A,328,CPU Usage,0.5935625000000001
3620,A,328,Memory Usage,0.5220625000000001
329,A,329,CPU Usage,0.5925172413793105
3621,A,329,Memory Usage,0.4657931034482759
330,A,330,CPU Usage,0.5309782608695651
3622,A,330,Memory Usage,0.5244347826086956
331,A,331,CPU Usage,0.562
3623,A,331,Memory Usage,0.48931999999999987
332,A,332,CPU Usage,0.59175
3624,A,332,Memory Usage,0.49899999999999994
333,A,333,CPU Usage,0.56715
3625,A,333,Memory Usage,0.43369999999999986
334,A,334,CPU Usage,0.5080999999999999
3626,A,334,Memory Usage,0.5824
335,A,335,CPU Usage,0.4549148936170214
3627,A,335,Memory Usage,0.5300638297872341
336,A,336,CPU Usage,0.4754677419354838
3628,A,336,Memory Usage,0.5359838709677419
337,A,337,CPU Usage,0.5258235294117646
3629,A,337,Memory Usage,0.4330294117647058
338,A,338,CPU Usage,0.4836111111111111
3630,A,338,Memory Usage,0.45713888888888893
339,A,339,CPU Usage,0.46474358974358976
3631,A,339,Memory Usage,0.501948717948718
340,A,340,CPU Usage,0.54244
3632,A,340,Memory Usage,0.59348
341,A,341,CPU Usage,0.5245185185185185
3633,A,341,Memory Usage,0.49937037037037046
342,A,342,CPU Usage,0.5054571428571428
3634,A,342,Memory Usage,0.48868571428571417
343,A,343,CPU Usage,0.5402173913043479
3635,A,343,Memory Usage,0.4950434782608695
344,A,344,CPU Usage,0.463
3636,A,344,Memory Usage,0.436875
345,A,345,CPU Usage,0.4997894736842107
3637,A,345,Memory Usage,0.5126052631578948
346,A,346,CPU Usage,0.5473928571428572
3638,A,346,Memory Usage,0.5084285714285713
347,A,347,CPU Usage,0.4542142857142856
3639,A,347,Memory Usage,0.5566071428571429
348,A,348,CPU Usage,0.5143200000000001
3640,A,348,Memory Usage,0.49501999999999996
349,A,349,CPU Usage,0.5899999999999999
3641,A,349,Memory Usage,0.47913333333333336
350,A,350,CPU Usage,0.5015121951219512
3642,A,350,Memory Usage,0.5499268292682926
351,A,351,CPU Usage,0.5143684210526315
3643,A,351,Memory Usage,0.6157894736842104
352,A,352,CPU Usage,0.5429230769230771
3644,A,352,Memory Usage,0.6037692307692307
353,A,353,CPU Usage,0.5401499999999999
3645,A,353,Memory Usage,0.4806749999999999
354,A,354,CPU Usage,0.450390243902439
3646,A,354,Memory Usage,0.5085853658536583
355,A,355,CPU Usage,0.5676
3647,A,355,Memory Usage,0.5400666666666666
356,A,356,CPU Usage,0.5058809523809524
3648,A,356,Memory Usage,0.4113571428571428
357,A,357,CPU Usage,0.4945714285714286
3649,A,357,Memory Usage,0.51275
358,A,358,CPU Usage,0.4514516129032258
3650,A,358,Memory Usage,0.5700322580645162
359,A,359,CPU Usage,0.5433000000000001
3651,A,359,Memory Usage,0.43956666666666677
360,A,360,CPU Usage,0.4926122448979593
3652,A,360,Memory Usage,0.506408163265306
361,A,361,CPU Usage,0.32999999999999996
3653,A,361,Memory Usage,0.5317777777777778
362,A,362,CPU Usage,0.4443478260869566
3654,A,362,Memory Usage,0.5758913043478262
363,A,363,CPU Usage,0.5967894736842105
3655,A,363,Memory Usage,0.41236842105263155
364,A,364,CPU Usage,0.5653571428571429
3656,A,364,Memory Usage,0.49046428571428563
365,A,365,CPU Usage,0.4865588235294118
3657,A,365,Memory Usage,0.5008529411764704
366,A,366,CPU Usage,0.4233888888888889
3658,A,366,Memory Usage,0.4383333333333333
367,A,367,CPU Usage,0.46645238095238095
3659,A,367,Memory Usage,0.5860952380952379
368,A,368,CPU Usage,0.44048000000000004
3660,A,368,Memory Usage,0.47112000000000004
369,A,369,CPU Usage,0.5541212121212119
3661,A,369,Memory Usage,0.5246666666666667
370,A,370,CPU Usage,0.4974285714285712
3662,A,370,Memory Usage,0.49814285714285705
371,A,371,CPU Usage,0.4453235294117648
3663,A,371,Memory Usage,0.4920588235294119
372,A,372,CPU Usage,0.5271451612903226
3664,A,372,Memory Usage,0.5007741935483871
373,A,373,CPU Usage,0.5600344827586207
3665,A,373,Memory Usage,0.49537931034482763
374,A,374,CPU Usage,0.49057142857142866
3666,A,374,Memory Usage,0.5035714285714287
375,A,375,CPU Usage,0.5200222222222222
3667,A,375,Memory Usage,0.48186666666666644
376,A,376,CPU Usage,0.4597
3668,A,376,Memory Usage,0.4995333333333333
377,A,377,CPU Usage,0.6087142857142857
3669,A,377,Memory Usage,0.4669142857142858
378,A,378,CPU Usage,0.5406666666666667
3670,A,378,Memory Usage,0.4763333333333334
379,A,379,CPU Usage,0.4441200000000002
3671,A,379,Memory Usage,0.5187599999999999
380,A,380,CPU Usage,0.39145833333333346
3672,A,380,Memory Usage,0.5262500000000001
381,A,381,CPU Usage,0.531138888888889
3673,A,381,Memory Usage,0.4787499999999999
382,A,382,CPU Usage,0.45737500000000014
3674,A,382,Memory Usage,0.45352499999999996
383,A,383,CPU Usage,0.5892105263157895
3675,A,383,Memory Usage,0.529157894736842
384,A,384,CPU Usage,0.5345405405405407
3676,A,384,Memory Usage,0.5592432432432431
385,A,385,CPU Usage,0.47860465116279055
3677,A,385,Memory Usage,0.5252790697674419
386,A,386,CPU Usage,0.5715681818181818
3678,A,386,Memory Usage,0.5311818181818182
387,A,387,CPU Usage,0.5299655172413794
3679,A,387,Memory Usage,0.35331034482758616
388,A,388,CPU Usage,0.5252222222222223
3680,A,388,Memory Usage,0.5812777777777778
389,A,389,CPU Usage,0.5564583333333334
3681,A,389,Memory Usage,0.4522083333333333
390,A,390,CPU Usage,0.43221428571428583
3682,A,390,Memory Usage,0.4887500000000001
391,A,391,CPU Usage,0.47444117647058814
3683,A,391,Memory Usage,0.5377058823529413
392,A,392,CPU Usage,0.5133448275862069
3684,A,392,Memory Usage,0.5096896551724136
393,A,393,CPU Usage,0.5245588235294116
3685,A,393,Memory Usage,0.4658235294117648
394,A,394,CPU Usage,0.5638378378378378
3686,A,394,Memory Usage,0.48589189189189175
395,A,395,CPU Usage,0.5180370370370371
3687,A,395,Memory Usage,0.49062962962962975
396,A,396,CPU Usage,0.47590000000000005
3688,A,396,Memory Usage,0.5192500000000001
397,A,397,CPU Usage,0.48315384615384604
3689,A,397,Memory Usage,0.5483846153846155
398,A,398,CPU Usage,0.5126296296296297
3690,A,398,Memory Usage,0.5468888888888889
399,A,399,CPU Usage,0.4284255319148937
3691,A,399,Memory Usage,0.4094468085106382
400,A,400,CPU Usage,0.4895744680851064
3692,A,400,Memory Usage,0.5072978723404253
401,A,401,CPU Usage,0.44289583333333327
3693,A,401,Memory Usage,0.45914583333333314
402,A,402,CPU Usage,0.5264117647058824
3694,A,402,Memory Usage,0.4994117647058823
403,A,403,CPU Usage,0.44184313725490193
3695,A,403,Memory Usage,0.5131176470588233
404,A,404,CPU Usage,0.5114333333333333
3696,A,404,Memory Usage,0.5430333333333334
405,A,405,CPU Usage,0.5091296296296295
3697,A,405,Memory Usage,0.5529444444444445
406,A,406,CPU Usage,0.4738235294117647
3698,A,406,Memory Usage,0.4496764705882353
407,A,407,CPU Usage,0.5275757575757576
3699,A,407,Memory Usage,0.5125151515151514
408,A,408,CPU Usage,0.489720930232558
3700,A,408,Memory Usage,0.5468139534883721
409,A,409,CPU Usage,0.5337307692307691
3701,A,409,Memory Usage,0.5554999999999999
410,A,410,CPU Usage,0.4339642857142857
3702,A,410,Memory Usage,0.5562857142857142
411,A,411,CPU Usage,0.41890476190476184
3703,A,411,Memory Usage,0.5246190476190475
412,A,412,CPU Usage,0.4730833333333333
3704,A,412,Memory Usage,0.4755833333333333
413,A,413,CPU Usage,0.463078947368421
3705,A,413,Memory Usage,0.46715789473684205
414,A,414,CPU Usage,0.4744062500000001
3706,A,414,Memory Usage,0.41028125000000004
415,A,415,CPU Usage,0.5043220338983051
3707,A,415,Memory Usage,0.5373898305084746
416,A,416,CPU Usage,0.4361333333333333
3708,A,416,Memory Usage,0.46166666666666656
417,A,417,CPU Usage,0.56034375
3709,A,417,Memory Usage,0.500625
418,A,418,CPU Usage,0.44883333333333325
3710,A,418,Memory Usage,0.5951000000000001
419,A,419,CPU Usage,0.5441521739130434
3711,A,419,Memory Usage,0.5072608695652174
420,A,420,CPU Usage,0.5664230769230768
3712,A,420,Memory Usage,0.5140769230769231
421,A,421,CPU Usage,0.5401
3713,A,421,Memory Usage,0.4675750000000002
422,A,422,CPU Usage,0.47044444444444466
3714,A,422,Memory Usage,0.4903111111111111
423,A,423,CPU Usage,0.47940000000000005
3715,A,423,Memory Usage,0.56244
424,A,424,CPU Usage,0.6573333333333333
3716,A,424,Memory Usage,0.44972222222222236
425,A,425,CPU Usage,0.5059230769230771
3717,A,425,Memory Usage,0.4683589743589745
426,A,426,CPU Usage,0.5115454545454546
3718,A,426,Memory Usage,0.498
427,A,427,CPU Usage,0.47882352941176476
3719,A,427,Memory Usage,0.5964117647058823
428,A,428,CPU Usage,0.5274
3720,A,428,Memory Usage,0.5904749999999999
429,A,429,CPU Usage,0.5087674418604651
3721,A,429,Memory Usage,0.4328139534883722
430,A,430,CPU Usage,0.49047222222222214
3722,A,430,Memory Usage,0.5153611111111112
431,A,431,CPU Usage,0.53425
3723,A,431,Memory Usage,0.6278928571428571
432,A,432,CPU Usage,0.5228490566037735
3724,A,432,Memory Usage,0.5957735849056602
433,A,433,CPU Usage,0.4701176470588236
3725,A,433,Memory Usage,0.5914901960784313
434,A,434,CPU Usage,0.5660612244897961
3726,A,434,Memory Usage,0.5225510204081631
435,A,435,CPU Usage,0.5554565217391305
3727,A,435,Memory Usage,0.5098260869565217
436,A,436,CPU Usage,0.5135094339622642
3728,A,436,Memory Usage,0.5486037735849056
437,A,437,CPU Usage,0.4592391304347827
3729,A,437,Memory Usage,0.46989130434782606
438,A,438,CPU Usage,0.4879333333333333
3730,A,438,Memory Usage,0.44126666666666664
439,A,439,CPU Usage,0.513972972972973
3731,A,439,Memory Usage,0.4257837837837838
440,A,440,CPU Usage,0.5062962962962962
3732,A,440,Memory Usage,0.4965925925925926
441,A,441,CPU Usage,0.5406470588235295
3733,A,441,Memory Usage,0.4999411764705883
442,A,442,CPU Usage,0.45832352941176474
3734,A,442,Memory Usage,0.5159705882352941
443,A,443,CPU Usage,0.5355142857142857
3735,A,443,Memory Usage,0.45911428571428586
444,A,444,CPU Usage,0.4580714285714286
3736,A,444,Memory Usage,0.4954285714285714
445,A,445,CPU Usage,0.42660975609756097
3737,A,445,Memory Usage,0.48387804878048785
446,A,446,CPU Usage,0.5063333333333334
3738,A,446,Memory Usage,0.4674074074074074
447,A,447,CPU Usage,0.4998148148148149
3739,A,447,Memory Usage,0.5992592592592594
448,A,448,CPU Usage,0.42462857142857147
3740,A,448,Memory Usage,0.46299999999999997
449,A,449,CPU Usage,0.5436153846153847
3741,A,449,Memory Usage,0.5326923076923077
450,A,450,CPU Usage,0.41745
3742,A,450,Memory Usage,0.41495000000000004
451,A,451,CPU Usage,0.5155
3743,A,451,Memory Usage,0.48681578947368426
452,A,452,CPU Usage,0.5867083333333335
3744,A,452,Memory Usage,0.5107916666666668
453,A,453,CPU Usage,0.5061463414634146
3745,A,453,Memory Usage,0.5109999999999999
454,A,454,CPU Usage,0.4496333333333335
3746,A,454,Memory Usage,0.4521333333333332
455,A,455,CPU Usage,0.43892682926829274
3747,A,455,Memory Usage,0.47346341463414643
456,A,456,CPU Usage,0.5387027027027028
3748,A,456,Memory Usage,0.514891891891892
457,A,457,CPU Usage,0.5085945945945947
3749,A,457,Memory Usage,0.5077837837837837
458,A,458,CPU Usage,0.5273469387755103
3750,A,458,Memory Usage,0.53634693877551
459,A,459,CPU Usage,0.5224565217391305
3751,A,459,Memory Usage,0.5241086956521738
460,A,460,CPU Usage,0.57075
3752,A,460,Memory Usage,0.5726944444444445
461,A,461,CPU Usage,0.5090384615384616
3753,A,461,Memory Usage,0.43326923076923074
462,A,462,CPU Usage,0.48074999999999984
3754,A,462,Memory Usage,0.5787833333333333
463,A,463,CPU Usage,0.4750500000000001
3755,A,463,Memory Usage,0.47524999999999995
464,A,464,CPU Usage,0.49615
3756,A,464,Memory Usage,0.509925
465,A,465,CPU Usage,0.4314878048780486
3757,A,465,Memory Usage,0.5175853658536583
466,A,466,CPU Usage,0.5554250000000001
3758,A,466,Memory Usage,0.5034500000000002
467,A,467,CPU Usage,0.5081190476190477
3759,A,467,Memory Usage,0.4845000000000001
468,A,468,CPU Usage,0.6196923076923077
3760,A,468,Memory Usage,0.5003846153846154
469,A,469,CPU Usage,0.4367999999999999
3761,A,469,Memory Usage,0.4988
470,A,470,CPU Usage,0.488625
3762,A,470,Memory Usage,0.5327250000000001
471,A,471,CPU Usage,0.5385185185185187
3763,A,471,Memory Usage,0.4849814814814814
472,A,472,CPU Usage,0.6362272727272728
3764,A,472,Memory Usage,0.5158636363636363
473,A,473,CPU Usage,0.44653333333333334
3765,A,473,Memory Usage,0.48991111111111124
474,A,474,CPU Usage,0.5459259259259258
3766,A,474,Memory Usage,0.5239629629629631
475,A,475,CPU Usage,0.5305227272727273
3767,A,475,Memory Usage,0.49424999999999986
476,A,476,CPU Usage,0.4139285714285715
3768,A,476,Memory Usage,0.4835357142857143
477,A,477,CPU Usage,0.5973720930232558
3769,A,477,Memory Usage,0.4242790697674418
478,A,478,CPU Usage,0.5291219512195122
3770,A,478,Memory Usage,0.4910487804878049
479,A,479,CPU Usage,0.48323809523809524
3771,A,479,Memory Usage,0.5096904761904761
480,A,480,CPU Usage,0.567813953488372
3772,A,480,Memory Usage,0.5203488372093024
481,A,481,CPU Usage,0.51575
3773,A,481,Memory Usage,0.37695833333333334
482,A,482,CPU Usage,0.6056046511627905
3774,A,482,Memory Usage,0.5286511627906975
483,A,483,CPU Usage,0.49740476190476185
3775,A,483,Memory Usage,0.5209285714285714
484,A,484,CPU Usage,0.4653125000000001
3776,A,484,Memory Usage,0.4689062500000001
485,A,485,CPU Usage,0.5068039215686273
3777,A,485,Memory Usage,0.43545098039215674
486,A,486,CPU Usage,0.45047619047619053
3778,A,486,Memory Usage,0.4524285714285714
487,A,487,CPU Usage,0.5189999999999999
3779,A,487,Memory Usage,0.47976666666666673
488,A,488,CPU Usage,0.5607931034482758
3780,A,488,Memory Usage,0.49499999999999994
489,A,489,CPU Usage,0.5623888888888887
3781,A,489,Memory Usage,0.595333333333333
490,A,490,CPU Usage,0.549
3782,A,490,Memory Usage,0.551
491,A,491,CPU Usage,0.5074166666666667
3783,A,491,Memory Usage,0.5184166666666666
492,A,492,CPU Usage,0.4501999999999999
3784,A,492,Memory Usage,0.4001599999999999
493,A,493,CPU Usage,0.5055652173913044
3785,A,493,Memory Usage,0.47769565217391313
494,A,494,CPU Usage,0.44455999999999996
3786,A,494,Memory Usage,0.5832400000000001
495,A,495,CPU Usage,0.46648275862068966
3787,A,495,Memory Usage,0.4513103448275862
496,A,496,CPU Usage,0.5551714285714284
3788,A,496,Memory Usage,0.5249142857142858
497,A,497,CPU Usage,0.5082413793103449
3789,A,497,Memory Usage,0.5873793103448274
498,A,498,CPU Usage,0.495225806451613
3790,A,498,Memory Usage,0.40922580645161283
499,A,499,CPU Usage,0.5216666666666666
3791,A,499,Memory Usage,0.5379583333333334
500,A,500,CPU Usage,0.44403448275862073
3792,A,500,Memory Usage,0.49855172413793103
501,A,501,CPU Usage,0.5203599999999999
3793,A,501,Memory Usage,0.5819999999999999
502,A,502,CPU Usage,0.572357142857143
3794,A,502,Memory Usage,0.5028571428571429
503,A,503,CPU Usage,0.4454210526315789
3795,A,503,Memory Usage,0.45002631578947355
504,A,504,CPU Usage,0.5052682926829267
3796,A,504,Memory Usage,0.4651463414634145
505,A,505,CPU Usage,0.5757368421052632
3797,A,505,Memory Usage,0.529421052631579
506,A,506,CPU Usage,0.6088888888888888
3798,A,506,Memory Usage,0.44514814814814824
507,A,507,CPU Usage,0.45248
3799,A,507,Memory Usage,0.39068
508,A,508,CPU Usage,0.47301886792452835
3800,A,508,Memory Usage,0.5467169811320753
509,A,509,CPU Usage,0.44167924528301894
3801,A,509,Memory Usage,0.528245283018868
510,A,510,CPU Usage,0.46315789473684205
3802,A,510,Memory Usage,0.4927894736842105
511,A,511,CPU Usage,0.55125
3803,A,511,Memory Usage,0.46455555555555544
512,A,512,CPU Usage,0.40636363636363626
3804,A,512,Memory Usage,0.45899999999999996
513,A,513,CPU Usage,0.48388524590163945
3805,A,513,Memory Usage,0.4828524590163934
514,A,514,CPU Usage,0.5508965517241379
3806,A,514,Memory Usage,0.4646551724137931
515,A,515,CPU Usage,0.5643076923076925
3807,A,515,Memory Usage,0.5014615384615385
516,A,516,CPU Usage,0.5016250000000001
3808,A,516,Memory Usage,0.5495500000000002
517,A,517,CPU Usage,0.5102564102564104
3809,A,517,Memory Usage,0.47738461538461535
518,A,518,CPU Usage,0.5645714285714285
3810,A,518,Memory Usage,0.5382380952380952
519,A,519,CPU Usage,0.49422499999999997
3811,A,519,Memory Usage,0.5792500000000002
520,A,520,CPU Usage,0.4370666666666668
3812,A,520,Memory Usage,0.5003333333333333
521,A,521,CPU Usage,0.5440434782608695
3813,A,521,Memory Usage,0.46800000000000014
522,A,522,CPU Usage,0.5345
3814,A,522,Memory Usage,0.46121874999999996
523,A,523,CPU Usage,0.4515952380952382
3815,A,523,Memory Usage,0.5364047619047619
524,A,524,CPU Usage,0.46272222222222215
3816,A,524,Memory Usage,0.5422222222222223
525,A,525,CPU Usage,0.5614285714285715
3817,A,525,Memory Usage,0.4157959183673469
526,A,526,CPU Usage,0.5485517241379311
3818,A,526,Memory Usage,0.544655172413793
527,A,527,CPU Usage,0.43902631578947365
3819,A,527,Memory Usage,0.5225526315789475
528,A,528,CPU Usage,0.5434146341463416
3820,A,528,Memory Usage,0.4297804878048781
529,A,529,CPU Usage,0.5008095238095236
3821,A,529,Memory Usage,0.5248809523809521
530,A,530,CPU Usage,0.47712121212121206
3822,A,530,Memory Usage,0.49696969696969695
531,A,531,CPU Usage,0.4689642857142856
3823,A,531,Memory Usage,0.43685714285714294
532,A,532,CPU Usage,0.40194736842105255
3824,A,532,Memory Usage,0.5286315789473685
533,A,533,CPU Usage,0.5278275862068966
3825,A,533,Memory Usage,0.521310344827586
534,A,534,CPU Usage,0.5377272727272726
3826,A,534,Memory Usage,0.4976060606060606
535,A,535,CPU Usage,0.45327272727272716
3827,A,535,Memory Usage,0.458
536,A,536,CPU Usage,0.49110344827586205
3828,A,536,Memory Usage,0.4727241379310344
537,A,537,CPU Usage,0.4883571428571428
3829,A,537,Memory Usage,0.40685714285714275
538,A,538,CPU Usage,0.49643333333333345
3830,A,538,Memory Usage,0.5288999999999999
539,A,539,CPU Usage,0.5543947368421055
3831,A,539,Memory Usage,0.5168684210526316
540,A,540,CPU Usage,0.4566976744186046
3832,A,540,Memory Usage,0.50153488372093
541,A,541,CPU Usage,0.4641999999999999
3833,A,541,Memory Usage,0.5849142857142857
542,A,542,CPU Usage,0.4342222222222223
3834,A,542,Memory Usage,0.5882666666666667
543,A,543,CPU Usage,0.48400000000000004
3835,A,543,Memory Usage,0.4515161290322581
544,A,544,CPU Usage,0.5118205128205127
3836,A,544,Memory Usage,0.5133846153846156
545,A,545,CPU Usage,0.5157142857142858
3837,A,545,Memory Usage,0.5820714285714284
546,A,546,CPU Usage,0.5025714285714286
3838,A,546,Memory Usage,0.5385428571428571
547,A,547,CPU Usage,0.5942553191489361
3839,A,547,Memory Usage,0.49136170212765945
548,A,548,CPU Usage,0.5605714285714286
3840,A,548,Memory Usage,0.526142857142857
549,A,549,CPU Usage,0.6609999999999998
3841,A,549,Memory Usage,0.5217857142857143
550,A,550,CPU Usage,0.43011904761904773
3842,A,550,Memory Usage,0.5020238095238096
551,A,551,CPU Usage,0.5027837837837839
3843,A,551,Memory Usage,0.5432972972972974
552,A,552,CPU Usage,0.48770270270270266
3844,A,552,Memory Usage,0.44110810810810824
553,A,553,CPU Usage,0.452391304347826
3845,A,553,Memory Usage,0.5005652173913043
554,A,554,CPU Usage,0.48333333333333334
3846,A,554,Memory Usage,0.49184444444444436
555,A,555,CPU Usage,0.5466724137931034
3847,A,555,Memory Usage,0.4491896551724138
556,A,556,CPU Usage,0.45953846153846156
3848,A,556,Memory Usage,0.44830769230769224
557,A,557,CPU Usage,0.4918709677419355
3849,A,557,Memory Usage,0.5070967741935485
558,A,558,CPU Usage,0.5041935483870968
3850,A,558,Memory Usage,0.497225806451613
559,A,559,CPU Usage,0.39120000000000005
3851,A,559,Memory Usage,0.5700666666666667
560,A,560,CPU Usage,0.6295384615384616
3852,A,560,Memory Usage,0.4435
561,A,561,CPU Usage,0.59405
3853,A,561,Memory Usage,0.51955
562,A,562,CPU Usage,0.4775660377358492
3854,A,562,Memory Usage,0.5021698113207546
