,Server,Time_floor,CPU Usage,Memory Usage
2401,C,755,0.42888888888888893,0.5533333333333333
2402,C,756,0.3407857142857142,0.5200714285714285
2403,C,757,0.48369999999999996,0.5033
2404,C,758,0.5137272727272727,0.4285454545454545
2405,C,759,0.48492857142857143,0.4920000000000001
2406,C,760,0.4872857142857144,0.6002857142857143
2407,C,761,0.5285714285714286,0.427
2408,C,762,0.3778181818181818,0.4911818181818182
2409,C,763,0.5307999999999999,0.4879999999999999
2410,C,764,0.4869333333333334,0.4291333333333335
2411,C,765,0.5274666666666668,0.4810666666666667
2412,C,766,0.4753636363636364,0.568
2413,C,767,0.45630769230769236,0.40807692307692306
2414,C,768,0.6441666666666666,0.4095
2415,C,769,0.4961428571428571,0.7242857142857143
2416,C,770,0.5698125,0.4495625
2417,C,771,0.5010625000000001,0.5071875
2418,C,772,0.5829090909090909,0.5002727272727273
2419,C,773,0.4734285714285714,0.5054285714285714
2420,C,774,0.606,0.6321818181818183
2421,C,775,0.4748888888888889,0.6442222222222223
2422,C,776,0.7111000000000001,0.5219999999999999
2423,C,777,0.5911538461538461,0.526076923076923
2424,C,778,0.48810000000000003,0.4478
2425,C,779,0.41700000000000004,0.4475833333333333
2426,C,780,0.447875,0.44425
2427,C,781,0.3263076923076923,0.5146153846153847
2428,C,782,0.43375,0.63475
2429,C,783,0.4503157894736843,0.4526315789473684
2430,C,784,0.4441111111111111,0.4099999999999999
2431,C,785,0.3529090909090909,0.5409090909090909
2432,C,786,0.503090909090909,0.6094545454545455
2433,C,787,0.3583571428571429,0.39478571428571424
2434,C,788,0.43618181818181817,0.5600909090909091
2435,C,789,0.594421052631579,0.5007368421052633
2436,C,790,0.5517142857142857,0.44885714285714284
2437,C,791,0.4172857142857143,0.4831428571428571
2438,C,792,0.4928571428571429,0.5107142857142858
2439,C,793,0.4708,0.5380999999999999
2440,C,794,0.5580909090909091,0.5582727272727271
2441,C,795,0.283,0.6627777777777779
2442,C,796,0.40890909090909094,0.5197272727272728
2443,C,797,0.7035,0.47874999999999995
2444,C,798,0.4574375,0.4773125
2445,C,799,0.4598000000000001,0.6646
2446,C,800,0.4123,0.3638
2447,C,801,0.5539285714285714,0.5480714285714285
2448,C,802,0.5117222222222222,0.5503333333333332
2449,C,803,0.6328461538461538,0.5931538461538461
2450,C,804,0.5801428571428572,0.40528571428571425
2451,C,805,0.33920000000000006,0.6213000000000001
2452,C,806,0.3835,0.5173
2453,C,807,0.5911538461538461,0.47569230769230775
2454,C,808,0.5131176470588235,0.4501176470588234
2455,C,809,0.48122222222222216,0.24633333333333335
2456,C,810,0.4809230769230769,0.5263846153846153
2457,C,811,0.5631428571428571,0.4571428571428572
2458,C,812,0.39444444444444443,0.49272222222222223
2459,C,813,0.73875,0.6955000000000001
2460,C,814,0.43033333333333335,0.6960000000000001
2461,C,815,0.47054545454545454,0.3982727272727272
2462,C,816,0.6544166666666668,0.48933333333333334
2463,C,817,0.40755555555555556,0.4411111111111111
2464,C,818,0.4036666666666667,0.3461666666666667
2465,C,819,0.6940000000000002,0.5736153846153845
2466,C,820,0.47531249999999997,0.4953750000000001
2467,C,821,0.3771,0.40120000000000006
2468,C,822,0.47825,0.50975
2469,Client,0,0.0,0.0
2470,Client,1,0.0,0.0
2471,Client,2,0.0,0.0
2472,Client,3,0.0,0.0
2473,Client,4,0.0,0.0
2474,Client,5,0.0,0.0
2475,Client,6,0.0,0.0
2476,Client,7,0.0,0.0
2477,Client,8,0.0,0.0
2478,Client,9,0.0,0.0
2479,Client,10,0.0,0.0
2480,Client,11,0.0,0.0
2481,Client,12,0.0,0.0
2482,Client,13,0.0,0.0
2483,Client,14,0.0,0.0
2484,Client,15,0.0,0.0
2485,Client,16,0.0,0.0
2486,Client,17,0.0,0.0
2487,Client,18,0.0,0.0
2488,Client,19,0.0,0.0
2489,Client,20,0.0,0.0
2490,Client,21,0.0,0.0
2491,Client,22,0.0,0.0
2492,Client,23,0.0,0.0
2493,Client,24,0.0,0.0
2494,Client,25,0.0,0.0
2495,Client,26,0.0,0.0
2496,Client,27,0.0,0.0
2497,Client,28,0.0,0.0
2498,Client,29,0.0,0.0
2499,Client,30,0.0,0.0
2500,Client,31,0.0,0.0
2501,Client,32,0.0,0.0
2502,Client,33,0.0,0.0
2503,Client,34,0.0,0.0
2504,Client,35,0.0,0.0
2505,Client,36,0.0,0.0
2506,Client,37,0.0,0.0
2507,Client,38,0.0,0.0
2508,Client,39,0.0,0.0
2509,Client,40,0.0,0.0
2510,Client,41,0.0,0.0
2511,Client,42,0.0,0.0
2512,Client,43,0.0,0.0
2513,Client,44,0.0,0.0
2514,Client,45,0.0,0.0
2515,Client,46,0.0,0.0
2516,Client,47,0.0,0.0
2517,Client,48,0.0,0.0
2518,Client,49,0.0,0.0
2519,Client,50,0.0,0.0
2520,Client,51,0.0,0.0
2521,Client,52,0.0,0.0
2522,Client,53,0.0,0.0
2523,Client,54,0.0,0.0
2524,Client,55,0.0,0.0
2525,Client,56,0.0,0.0
2526,Client,57,0.0,0.0
2527,Client,58,0.0,0.0
2528,Client,59,0.0,0.0
2529,Client,60,0.0,0.0
2530,Client,61,0.0,0.0
2531,Client,62,0.0,0.0
2532,Client,63,0.0,0.0
2533,Client,64,0.0,0.0
2534,Client,65,0.0,0.0
2535,Client,66,0.0,0.0
2536,Client,67,0.0,0.0
2537,Client,68,0.0,0.0
2538,Client,69,0.0,0.0
2539,Client,70,0.0,0.0
2540,Client,71,0.0,0.0
2541,Client,72,0.0,0.0
2542,Client,73,0.0,0.0
2543,Client,74,0.0,0.0
2544,Client,75,0.0,0.0
2545,Client,76,0.0,0.0
2546,Client,77,0.0,0.0
2547,Client,78,0.0,0.0
2548,Client,79,0.0,0.0
2549,Client,80,0.0,0.0
2550,Client,81,0.0,0.0
2551,Client,82,0.0,0.0
2552,Client,83,0.0,0.0
2553,Client,84,0.0,0.0
2554,Client,85,0.0,0.0
2555,Client,86,0.0,0.0
2556,Client,87,0.0,0.0
2557,Client,88,0.0,0.0
2558,Client,89,0.0,0.0
2559,Client,90,0.0,0.0
2560,Client,91,0.0,0.0
2561,Client,92,0.0,0.0
2562,Client,93,0.0,0.0
2563,Client,94,0.0,0.0
2564,Client,95,0.0,0.0
2565,Client,96,0.0,0.0
2566,Client,97,0.0,0.0
2567,Client,98,0.0,0.0
2568,Client,99,0.0,0.0
2569,Client,100,0.0,0.0
2570,Client,101,0.0,0.0
2571,Client,102,0.0,0.0
2572,Client,103,0.0,0.0
2573,Client,104,0.0,0.0
2574,Client,105,0.0,0.0
2575,Client,106,0.0,0.0
2576,Client,107,0.0,0.0
2577,Client,108,0.0,0.0
2578,Client,109,0.0,0.0
2579,Client,110,0.0,0.0
2580,Client,111,0.0,0.0
2581,Client,112,0.0,0.0
2582,Client,113,0.0,0.0
2583,Client,114,0.0,0.0
2584,Client,115,0.0,0.0
2585,Client,116,0.0,0.0
2586,Client,117,0.0,0.0
2587,Client,118,0.0,0.0
2588,Client,119,0.0,0.0
2589,Client,120,0.0,0.0
2590,Client,121,0.0,0.0
2591,Client,122,0.0,0.0
2592,Client,123,0.0,0.0
2593,Client,124,0.0,0.0
2594,Client,125,0.0,0.0
2595,Client,126,0.0,0.0
2596,Client,127,0.0,0.0
2597,Client,128,0.0,0.0
2598,Client,129,0.0,0.0
2599,Client,130,0.0,0.0
2600,Client,131,0.0,0.0
2601,Client,132,0.0,0.0
2602,Client,133,0.0,0.0
2603,Client,134,0.0,0.0
2604,Client,135,0.0,0.0
2605,Client,136,0.0,0.0
2606,Client,137,0.0,0.0
2607,Client,138,0.0,0.0
2608,Client,139,0.0,0.0
2609,Client,140,0.0,0.0
2610,Client,141,0.0,0.0
2611,Client,142,0.0,0.0
2612,Client,143,0.0,0.0
2613,Client,144,0.0,0.0
2614,Client,145,0.0,0.0
2615,Client,146,0.0,0.0
2616,Client,147,0.0,0.0
2617,Client,148,0.0,0.0
2618,Client,149,0.0,0.0
2619,Client,150,0.0,0.0
2620,Client,151,0.0,0.0
2621,Client,152,0.0,0.0
2622,Client,153,0.0,0.0
2623,Client,154,0.0,0.0
2624,Client,155,0.0,0.0
2625,Client,156,0.0,0.0
2626,Client,157,0.0,0.0
2627,Client,158,0.0,0.0
2628,Client,159,0.0,0.0
2629,Client,160,0.0,0.0
2630,Client,161,0.0,0.0
2631,Client,162,0.0,0.0
2632,Client,163,0.0,0.0
2633,Client,164,0.0,0.0
2634,Client,165,0.0,0.0
2635,Client,166,0.0,0.0
2636,Client,167,0.0,0.0
2637,Client,168,0.0,0.0
2638,Client,169,0.0,0.0
2639,Client,170,0.0,0.0
2640,Client,171,0.0,0.0
2641,Client,172,0.0,0.0
2642,Client,173,0.0,0.0
2643,Client,174,0.0,0.0
2644,Client,175,0.0,0.0
2645,Client,176,0.0,0.0
2646,Client,177,0.0,0.0
2647,Client,178,0.0,0.0
2648,Client,179,0.0,0.0
2649,Client,180,0.0,0.0
2650,Client,181,0.0,0.0
2651,Client,182,0.0,0.0
2652,Client,183,0.0,0.0
2653,Client,184,0.0,0.0
2654,Client,185,0.0,0.0
2655,Client,186,0.0,0.0
2656,Client,187,0.0,0.0
2657,Client,188,0.0,0.0
2658,Client,189,0.0,0.0
2659,Client,190,0.0,0.0
2660,Client,191,0.0,0.0
2661,Client,192,0.0,0.0
2662,Client,193,0.0,0.0
2663,Client,194,0.0,0.0
2664,Client,195,0.0,0.0
2665,Client,196,0.0,0.0
2666,Client,197,0.0,0.0
2667,Client,198,0.0,0.0
2668,Client,199,0.0,0.0
2669,Client,200,0.0,0.0
2670,Client,201,0.0,0.0
2671,Client,202,0.0,0.0
2672,Client,203,0.0,0.0
2673,Client,204,0.0,0.0
2674,Client,205,0.0,0.0
2675,Client,206,0.0,0.0
2676,Client,207,0.0,0.0
2677,Client,208,0.0,0.0
2678,Client,209,0.0,0.0
2679,Client,210,0.0,0.0
2680,Client,211,0.0,0.0
2681,Client,212,0.0,0.0
2682,Client,213,0.0,0.0
2683,Client,214,0.0,0.0
2684,Client,215,0.0,0.0
2685,Client,216,0.0,0.0
2686,Client,217,0.0,0.0
2687,Client,218,0.0,0.0
2688,Client,219,0.0,0.0
2689,Client,220,0.0,0.0
2690,Client,221,0.0,0.0
2691,Client,222,0.0,0.0
2692,Client,223,0.0,0.0
2693,Client,224,0.0,0.0
2694,Client,225,0.0,0.0
2695,Client,226,0.0,0.0
2696,Client,227,0.0,0.0
2697,Client,228,0.0,0.0
2698,Client,229,0.0,0.0
2699,Client,230,0.0,0.0
2700,Client,231,0.0,0.0
2701,Client,232,0.0,0.0
2702,Client,233,0.0,0.0
2703,Client,234,0.0,0.0
2704,Client,235,0.0,0.0
2705,Client,236,0.0,0.0
2706,Client,237,0.0,0.0
2707,Client,238,0.0,0.0
2708,Client,239,0.0,0.0
2709,Client,240,0.0,0.0
2710,Client,241,0.0,0.0
2711,Client,242,0.0,0.0
2712,Client,243,0.0,0.0
2713,Client,244,0.0,0.0
2714,Client,245,0.0,0.0
2715,Client,246,0.0,0.0
2716,Client,247,0.0,0.0
2717,Client,248,0.0,0.0
2718,Client,249,0.0,0.0
2719,Client,250,0.0,0.0
2720,Client,251,0.0,0.0
2721,Client,252,0.0,0.0
2722,Client,253,0.0,0.0
2723,Client,254,0.0,0.0
2724,Client,255,0.0,0.0
2725,Client,256,0.0,0.0
2726,Client,257,0.0,0.0
2727,Client,258,0.0,0.0
2728,Client,259,0.0,0.0
2729,Client,260,0.0,0.0
2730,Client,261,0.0,0.0
2731,Client,262,0.0,0.0
2732,Client,263,0.0,0.0
2733,Client,264,0.0,0.0
2734,Client,265,0.0,0.0
2735,Client,266,0.0,0.0
2736,Client,267,0.0,0.0
2737,Client,268,0.0,0.0
2738,Client,269,0.0,0.0
2739,Client,270,0.0,0.0
2740,Client,271,0.0,0.0
2741,Client,272,0.0,0.0
2742,Client,273,0.0,0.0
2743,Client,274,0.0,0.0
2744,Client,275,0.0,0.0
2745,Client,276,0.0,0.0
2746,Client,277,0.0,0.0
2747,Client,278,0.0,0.0
2748,Client,279,0.0,0.0
2749,Client,280,0.0,0.0
2750,Client,281,0.0,0.0
2751,Client,282,0.0,0.0
2752,Client,283,0.0,0.0
2753,Client,284,0.0,0.0
2754,Client,285,0.0,0.0
2755,Client,286,0.0,0.0
2756,Client,287,0.0,0.0
2757,Client,288,0.0,0.0
2758,Client,289,0.0,0.0
2759,Client,290,0.0,0.0
2760,Client,291,0.0,0.0
2761,Client,292,0.0,0.0
2762,Client,293,0.0,0.0
2763,Client,294,0.0,0.0
2764,Client,295,0.0,0.0
2765,Client,296,0.0,0.0
2766,Client,297,0.0,0.0
2767,Client,298,0.0,0.0
2768,Client,299,0.0,0.0
2769,Client,300,0.0,0.0
2770,Client,301,0.0,0.0
2771,Client,302,0.0,0.0
2772,Client,303,0.0,0.0
2773,Client,304,0.0,0.0
2774,Client,305,0.0,0.0
2775,Client,306,0.0,0.0
2776,Client,307,0.0,0.0
2777,Client,308,0.0,0.0
2778,Client,309,0.0,0.0
2779,Client,310,0.0,0.0
2780,Client,311,0.0,0.0
2781,Client,312,0.0,0.0
2782,Client,313,0.0,0.0
2783,Client,314,0.0,0.0
2784,Client,315,0.0,0.0
2785,Client,316,0.0,0.0
2786,Client,317,0.0,0.0
2787,Client,318,0.0,0.0
2788,Client,319,0.0,0.0
2789,Client,320,0.0,0.0
2790,Client,321,0.0,0.0
2791,Client,322,0.0,0.0
2792,Client,323,0.0,0.0
2793,Client,324,0.0,0.0
2794,Client,325,0.0,0.0
2795,Client,326,0.0,0.0
2796,Client,327,0.0,0.0
2797,Client,328,0.0,0.0
2798,Client,329,0.0,0.0
2799,Client,330,0.0,0.0
2800,Client,331,0.0,0.0
2801,Client,332,0.0,0.0
2802,Client,333,0.0,0.0
2803,Client,334,0.0,0.0
2804,Client,335,0.0,0.0
2805,Client,336,0.0,0.0
2806,Client,337,0.0,0.0
2807,Client,338,0.0,0.0
2808,Client,339,0.0,0.0
2809,Client,340,0.0,0.0
2810,Client,341,0.0,0.0
2811,Client,342,0.0,0.0
2812,Client,343,0.0,0.0
2813,Client,344,0.0,0.0
2814,Client,345,0.0,0.0
2815,Client,346,0.0,0.0
2816,Client,347,0.0,0.0
2817,Client,348,0.0,0.0
2818,Client,349,0.0,0.0
2819,Client,350,0.0,0.0
2820,Client,351,0.0,0.0
2821,Client,352,0.0,0.0
2822,Client,353,0.0,0.0
2823,Client,354,0.0,0.0
2824,Client,355,0.0,0.0
2825,Client,356,0.0,0.0
2826,Client,357,0.0,0.0
2827,Client,358,0.0,0.0
2828,Client,359,0.0,0.0
2829,Client,360,0.0,0.0
2830,Client,361,0.0,0.0
2831,Client,362,0.0,0.0
2832,Client,363,0.0,0.0
2833,Client,364,0.0,0.0
2834,Client,365,0.0,0.0
2835,Client,366,0.0,0.0
2836,Client,367,0.0,0.0
2837,Client,368,0.0,0.0
2838,Client,369,0.0,0.0
2839,Client,370,0.0,0.0
2840,Client,371,0.0,0.0
2841,Client,372,0.0,0.0
2842,Client,373,0.0,0.0
2843,Client,374,0.0,0.0
2844,Client,375,0.0,0.0
2845,Client,376,0.0,0.0
2846,Client,377,0.0,0.0
2847,Client,378,0.0,0.0
2848,Client,379,0.0,0.0
2849,Client,380,0.0,0.0
2850,Client,381,0.0,0.0
2851,Client,382,0.0,0.0
2852,Client,383,0.0,0.0
2853,Client,384,0.0,0.0
2854,Client,385,0.0,0.0
2855,Client,386,0.0,0.0
2856,Client,387,0.0,0.0
2857,Client,388,0.0,0.0
2858,Client,389,0.0,0.0
2859,Client,390,0.0,0.0
2860,Client,391,0.0,0.0
2861,Client,392,0.0,0.0
2862,Client,393,0.0,0.0
2863,Client,394,0.0,0.0
2864,Client,395,0.0,0.0
2865,Client,396,0.0,0.0
2866,Client,397,0.0,0.0
2867,Client,398,0.0,0.0
2868,Client,399,0.0,0.0
2869,Client,400,0.0,0.0
2870,Client,401,0.0,0.0
2871,Client,402,0.0,0.0
2872,Client,403,0.0,0.0
2873,Client,404,0.0,0.0
2874,Client,405,0.0,0.0
2875,Client,406,0.0,0.0
2876,Client,407,0.0,0.0
2877,Client,408,0.0,0.0
2878,Client,409,0.0,0.0
2879,Client,410,0.0,0.0
2880,Client,411,0.0,0.0
2881,Client,412,0.0,0.0
2882,Client,413,0.0,0.0
2883,Client,414,0.0,0.0
2884,Client,415,0.0,0.0
2885,Client,416,0.0,0.0
2886,Client,417,0.0,0.0
2887,Client,418,0.0,0.0
2888,Client,419,0.0,0.0
2889,Client,420,0.0,0.0
2890,Client,421,0.0,0.0
2891,Client,422,0.0,0.0
2892,Client,423,0.0,0.0
2893,Client,424,0.0,0.0
2894,Client,425,0.0,0.0
2895,Client,426,0.0,0.0
2896,Client,427,0.0,0.0
2897,Client,428,0.0,0.0
2898,Client,429,0.0,0.0
2899,Client,430,0.0,0.0
2900,Client,431,0.0,0.0
2901,Client,432,0.0,0.0
2902,Client,433,0.0,0.0
2903,Client,434,0.0,0.0
2904,Client,435,0.0,0.0
2905,Client,436,0.0,0.0
2906,Client,437,0.0,0.0
2907,Client,438,0.0,0.0
2908,Client,439,0.0,0.0
2909,Client,440,0.0,0.0
2910,Client,441,0.0,0.0
2911,Client,442,0.0,0.0
2912,Client,443,0.0,0.0
2913,Client,444,0.0,0.0
2914,Client,445,0.0,0.0
2915,Client,446,0.0,0.0
2916,Client,447,0.0,0.0
2917,Client,448,0.0,0.0
2918,Client,449,0.0,0.0
2919,Client,450,0.0,0.0
2920,Client,451,0.0,0.0
2921,Client,452,0.0,0.0
2922,Client,453,0.0,0.0
2923,Client,454,0.0,0.0
2924,Client,455,0.0,0.0
2925,Client,456,0.0,0.0
2926,Client,457,0.0,0.0
2927,Client,458,0.0,0.0
2928,Client,459,0.0,0.0
2929,Client,460,0.0,0.0
2930,Client,461,0.0,0.0
2931,Client,462,0.0,0.0
2932,Client,463,0.0,0.0
2933,Client,464,0.0,0.0
2934,Client,465,0.0,0.0
2935,Client,466,0.0,0.0
2936,Client,467,0.0,0.0
2937,Client,468,0.0,0.0
2938,Client,469,0.0,0.0
2939,Client,470,0.0,0.0
2940,Client,471,0.0,0.0
2941,Client,472,0.0,0.0
2942,Client,473,0.0,0.0
2943,Client,474,0.0,0.0
2944,Client,475,0.0,0.0
2945,Client,476,0.0,0.0
2946,Client,477,0.0,0.0
2947,Client,478,0.0,0.0
2948,Client,479,0.0,0.0
2949,Client,480,0.0,0.0
2950,Client,481,0.0,0.0
2951,Client,482,0.0,0.0
2952,Client,483,0.0,0.0
2953,Client,484,0.0,0.0
2954,Client,485,0.0,0.0
2955,Client,486,0.0,0.0
2956,Client,487,0.0,0.0
2957,Client,488,0.0,0.0
2958,Client,489,0.0,0.0
2959,Client,490,0.0,0.0
2960,Client,491,0.0,0.0
2961,Client,492,0.0,0.0
2962,Client,493,0.0,0.0
2963,Client,494,0.0,0.0
2964,Client,495,0.0,0.0
2965,Client,496,0.0,0.0
2966,Client,497,0.0,0.0
2967,Client,498,0.0,0.0
2968,Client,499,0.0,0.0
2969,Client,500,0.0,0.0
2970,Client,501,0.0,0.0
2971,Client,502,0.0,0.0
2972,Client,503,0.0,0.0
2973,Client,504,0.0,0.0
2974,Client,505,0.0,0.0
2975,Client,506,0.0,0.0
2976,Client,507,0.0,0.0
2977,Client,508,0.0,0.0
2978,Client,509,0.0,0.0
2979,Client,510,0.0,0.0
2980,Client,511,0.0,0.0
2981,Client,512,0.0,0.0
2982,Client,513,0.0,0.0
2983,Client,514,0.0,0.0
2984,Client,515,0.0,0.0
2985,Client,516,0.0,0.0
2986,Client,517,0.0,0.0
2987,Client,518,0.0,0.0
2988,Client,519,0.0,0.0
2989,Client,520,0.0,0.0
2990,Client,521,0.0,0.0
2991,Client,522,0.0,0.0
2992,Client,523,0.0,0.0
2993,Client,524,0.0,0.0
2994,Client,525,0.0,0.0
2995,Client,526,0.0,0.0
2996,Client,527,0.0,0.0
2997,Client,528,0.0,0.0
2998,Client,529,0.0,0.0
2999,Client,530,0.0,0.0
3000,Client,531,0.0,0.0
3001,Client,532,0.0,0.0
3002,Client,533,0.0,0.0
3003,Client,534,0.0,0.0
3004,Client,535,0.0,0.0
3005,Client,536,0.0,0.0
3006,Client,537,0.0,0.0
3007,Client,538,0.0,0.0
3008,Client,539,0.0,0.0
3009,Client,540,0.0,0.0
3010,Client,541,0.0,0.0
3011,Client,542,0.0,0.0
3012,Client,543,0.0,0.0
3013,Client,544,0.0,0.0
3014,Client,545,0.0,0.0
3015,Client,546,0.0,0.0
3016,Client,547,0.0,0.0
3017,Client,548,0.0,0.0
3018,Client,549,0.0,0.0
3019,Client,550,0.0,0.0
3020,Client,551,0.0,0.0
3021,Client,552,0.0,0.0
3022,Client,553,0.0,0.0
3023,Client,554,0.0,0.0
3024,Client,555,0.0,0.0
3025,Client,556,0.0,0.0
3026,Client,557,0.0,0.0
3027,Client,558,0.0,0.0
3028,Client,559,0.0,0.0
3029,Client,560,0.0,0.0
3030,Client,561,0.0,0.0
3031,Client,562,0.0,0.0
3032,Client,563,0.0,0.0
3033,Client,564,0.0,0.0
3034,Client,565,0.0,0.0
3035,Client,566,0.0,0.0
3036,Client,567,0.0,0.0
3037,Client,568,0.0,0.0
3038,Client,569,0.0,0.0
3039,Client,570,0.0,0.0
3040,Client,571,0.0,0.0
3041,Client,572,0.0,0.0
3042,Client,573,0.0,0.0
3043,Client,574,0.0,0.0
3044,Client,575,0.0,0.0
3045,Client,576,0.0,0.0
3046,Client,577,0.0,0.0
3047,Client,578,0.0,0.0
3048,Client,579,0.0,0.0
3049,Client,580,0.0,0.0
3050,Client,581,0.0,0.0
3051,Client,582,0.0,0.0
3052,Client,583,0.0,0.0
3053,Client,584,0.0,0.0
3054,Client,585,0.0,0.0
3055,Client,586,0.0,0.0
3056,Client,587,0.0,0.0
3057,Client,588,0.0,0.0
3058,Client,589,0.0,0.0
3059,Client,590,0.0,0.0
3060,Client,591,0.0,0.0
3061,Client,592,0.0,0.0
3062,Client,593,0.0,0.0
3063,Client,594,0.0,0.0
3064,Client,595,0.0,0.0
3065,Client,596,0.0,0.0
3066,Client,597,0.0,0.0
3067,Client,598,0.0,0.0
3068,Client,599,0.0,0.0
3069,Client,600,0.0,0.0
3070,Client,601,0.0,0.0
3071,Client,602,0.0,0.0
3072,Client,603,0.0,0.0
3073,Client,604,0.0,0.0
3074,Client,605,0.0,0.0
3075,Client,606,0.0,0.0
3076,Client,607,0.0,0.0
3077,Client,608,0.0,0.0
3078,Client,609,0.0,0.0
3079,Client,610,0.0,0.0
3080,Client,611,0.0,0.0
3081,Client,612,0.0,0.0
3082,Client,613,0.0,0.0
3083,Client,614,0.0,0.0
3084,Client,615,0.0,0.0
3085,Client,616,0.0,0.0
3086,Client,617,0.0,0.0
3087,Client,618,0.0,0.0
3088,Client,619,0.0,0.0
3089,Client,620,0.0,0.0
3090,Client,621,0.0,0.0
3091,Client,622,0.0,0.0
3092,Client,623,0.0,0.0
3093,Client,624,0.0,0.0
3094,Client,625,0.0,0.0
3095,Client,626,0.0,0.0
3096,Client,627,0.0,0.0
3097,Client,628,0.0,0.0
3098,Client,629,0.0,0.0
3099,Client,630,0.0,0.0
3100,Client,631,0.0,0.0
3101,Client,632,0.0,0.0
3102,Client,633,0.0,0.0
3103,Client,634,0.0,0.0
3104,Client,635,0.0,0.0
3105,Client,636,0.0,0.0
3106,Client,637,0.0,0.0
3107,Client,638,0.0,0.0
3108,Client,639,0.0,0.0
3109,Client,640,0.0,0.0
3110,Client,641,0.0,0.0
3111,Client,642,0.0,0.0
3112,Client,643,0.0,0.0
3113,Client,644,0.0,0.0
3114,Client,645,0.0,0.0
3115,Client,646,0.0,0.0
3116,Client,647,0.0,0.0
3117,Client,648,0.0,0.0
3118,Client,649,0.0,0.0
3119,Client,650,0.0,0.0
3120,Client,651,0.0,0.0
3121,Client,652,0.0,0.0
3122,Client,653,0.0,0.0
3123,Client,654,0.0,0.0
3124,Client,655,0.0,0.0
3125,Client,656,0.0,0.0
3126,Client,657,0.0,0.0
3127,Client,658,0.0,0.0
3128,Client,659,0.0,0.0
3129,Client,660,0.0,0.0
3130,Client,661,0.0,0.0
3131,Client,662,0.0,0.0
3132,Client,663,0.0,0.0
3133,Client,664,0.0,0.0
3134,Client,665,0.0,0.0
3135,Client,666,0.0,0.0
3136,Client,667,0.0,0.0
3137,Client,668,0.0,0.0
3138,Client,669,0.0,0.0
3139,Client,670,0.0,0.0
3140,Client,671,0.0,0.0
3141,Client,672,0.0,0.0
3142,Client,673,0.0,0.0
3143,Client,674,0.0,0.0
3144,Client,675,0.0,0.0
3145,Client,676,0.0,0.0
3146,Client,677,0.0,0.0
3147,Client,678,0.0,0.0
3148,Client,679,0.0,0.0
3149,Client,680,0.0,0.0
3150,Client,681,0.0,0.0
3151,Client,682,0.0,0.0
3152,Client,683,0.0,0.0
3153,Client,684,0.0,0.0
3154,Client,685,0.0,0.0
3155,Client,686,0.0,0.0
3156,Client,687,0.0,0.0
3157,Client,688,0.0,0.0
3158,Client,689,0.0,0.0
3159,Client,690,0.0,0.0
3160,Client,691,0.0,0.0
3161,Client,692,0.0,0.0
3162,Client,693,0.0,0.0
3163,Client,694,0.0,0.0
3164,Client,695,0.0,0.0
3165,Client,696,0.0,0.0
3166,Client,697,0.0,0.0
3167,Client,698,0.0,0.0
3168,Client,699,0.0,0.0
3169,Client,700,0.0,0.0
3170,Client,701,0.0,0.0
3171,Client,702,0.0,0.0
3172,Client,703,0.0,0.0
3173,Client,704,0.0,0.0
3174,Client,705,0.0,0.0
3175,Client,706,0.0,0.0
3176,Client,707,0.0,0.0
3177,Client,708,0.0,0.0
3178,Client,709,0.0,0.0
3179,Client,710,0.0,0.0
3180,Client,711,0.0,0.0
3181,Client,712,0.0,0.0
3182,Client,713,0.0,0.0
3183,Client,714,0.0,0.0
3184,Client,715,0.0,0.0
3185,Client,716,0.0,0.0
3186,Client,717,0.0,0.0
3187,Client,718,0.0,0.0
3188,Client,719,0.0,0.0
3189,Client,720,0.0,0.0
3190,Client,721,0.0,0.0
3191,Client,722,0.0,0.0
3192,Client,723,0.0,0.0
3193,Client,724,0.0,0.0
3194,Client,725,0.0,0.0
3195,Client,726,0.0,0.0
3196,Client,727,0.0,0.0
3197,Client,728,0.0,0.0
3198,Client,729,0.0,0.0
3199,Client,730,0.0,0.0
3200,Client,731,0.0,0.0
3201,Client,732,0.0,0.0
3202,Client,733,0.0,0.0
3203,Client,734,0.0,0.0
3204,Client,735,0.0,0.0
3205,Client,736,0.0,0.0
3206,Client,737,0.0,0.0
3207,Client,738,0.0,0.0
3208,Client,739,0.0,0.0
3209,Client,740,0.0,0.0
3210,Client,741,0.0,0.0
3211,Client,742,0.0,0.0
3212,Client,743,0.0,0.0
3213,Client,744,0.0,0.0
3214,Client,745,0.0,0.0
3215,Client,746,0.0,0.0
3216,Client,747,0.0,0.0
3217,Client,748,0.0,0.0
3218,Client,749,0.0,0.0
3219,Client,750,0.0,0.0
3220,Client,751,0.0,0.0
3221,Client,752,0.0,0.0
3222,Client,753,0.0,0.0
3223,Client,754,0.0,0.0
3224,Client,755,0.0,0.0
3225,Client,756,0.0,0.0
3226,Client,757,0.0,0.0
3227,Client,758,0.0,0.0
3228,Client,759,0.0,0.0
3229,Client,760,0.0,0.0
3230,Client,761,0.0,0.0
3231,Client,762,0.0,0.0
3232,Client,763,0.0,0.0
3233,Client,764,0.0,0.0
3234,Client,765,0.0,0.0
3235,Client,766,0.0,0.0
3236,Client,767,0.0,0.0
3237,Client,768,0.0,0.0
3238,Client,769,0.0,0.0
3239,Client,770,0.0,0.0
3240,Client,771,0.0,0.0
3241,Client,772,0.0,0.0
3242,Client,773,0.0,0.0
